location,country,city,latitude,longitude,pm25,pm10,no2,o3,aqi,last_updated,size
West Ulverstone,AU,Tasmania Region,-41.159,146.146,5.0,10.0,,,,2024-05-27T13:54:07+00:00,1
Deloraine,AU,Tasmania Region,-41.523,146.658,12.0,14.0,,,,2024-05-27T13:54:07+00:00,1
Sheffield,AU,Tasmania Region,-41.43,146.338,6.0,7.0,,,,2024-05-27T13:54:07+00:00,1
Westbury,AU,Tasmania Region,-41.53,146.835,10.0,11.0,,,,2024-05-27T13:54:07+00:00,1
Wynyard,AU,Tasmania Region,-40.992,145.718,21.0,21.0,,,,2024-05-27T13:54:07+00:00,1
Hadspen,AU,Tasmania Region,-41.503,147.067,2.0,3.0,,,,2024-05-27T13:54:07+00:00,1
Smithton,AU,Tasmania Region,-40.85,145.133,4.0,4.0,,,,2024-05-27T13:54:07+00:00,1
Emu River,AU,Tasmania Region,-41.108,145.883,5.0,5.0,,,,2024-05-27T13:54:07+00:00,1
Latrobe,AU,Tasmania Region,-41.238,146.42,28.0,30.0,,,,2024-05-27T13:54:07+00:00,1
Perth,AU,Tasmania Region,-41.578,147.172,3.0,5.0,,,,2024-05-27T13:54:07+00:00,1
Longford,AU,Tasmania Region,-41.595,147.122,19.0,22.0,,,,2024-05-27T13:54:06+00:00,1
Devonport,AU,Tasmania Region,-41.185,146.345,17.0,17.0,,,,2024-05-27T13:54:06+00:00,1
Campbell Town,AU,Tasmania Region,-41.928,147.491,6.0,7.0,,,,2024-05-27T13:52:07+00:00,1
St Helens,AU,Tasmania Region,-41.32,148.25,1.0,4.0,,,,2024-05-27T13:52:07+00:00,1
Scottsdale,AU,Tasmania Region,-41.162,147.515,18.0,21.0,,,,2024-05-27T13:52:07+00:00,1
Exeter,AU,Tasmania Region,-41.303,146.951,5.0,7.0,,,,2024-05-27T13:52:07+00:00,1
Queenstown,AU,Tasmania Region,-42.081,145.553,13.0,15.0,,,,2024-05-27T13:52:07+00:00,1
South Launceston,AU,Tasmania Region,-41.465,147.148,33.0,35.0,,,,2024-05-27T13:52:07+00:00,1
Fingal,AU,Tasmania Region,-41.638,147.967,8.0,11.0,,,,2024-05-27T13:52:07+00:00,1
Lilydale,AU,Tasmania Region,-41.25,147.217,14.0,16.0,,,,2024-05-27T13:52:07+00:00,1
Ti Tree Bend,AU,Tasmania Region,-41.419,147.124,45.0,47.0,,,,2024-05-27T13:52:06+00:00,1
George Town,AU,Tasmania Region,-41.111,146.836,4.0,5.0,,,,2024-05-27T13:52:06+00:00,1
Bream Creek,AU,Tasmania Region,-42.819,147.817,1.0,2.0,,,,2024-05-27T13:50:11+00:00,1
New Norfolk,AU,Tasmania Region,-42.776,147.054,33.0,35.0,,,,2024-05-27T13:50:08+00:00,1
Gretna,AU,Tasmania Region,-42.684,146.936,16.0,18.0,,,,2024-05-27T13:50:07+00:00,1
Cygnet,AU,Tasmania Region,-43.159,147.072,10.0,13.0,,,,2024-05-27T13:50:07+00:00,1
Triabunna,AU,Tasmania Region,-42.509,147.913,3.0,4.0,,,,2024-05-27T13:50:07+00:00,1
Geeveston,AU,Tasmania Region,-43.17,146.925,18.0,27.0,,,,2024-05-27T13:50:07+00:00,1
Glenorchy,AU,Tasmania Region,-42.842,147.271,17.0,19.0,,,,2024-05-27T13:50:07+00:00,1
Oatlands,AU,Tasmania Region,-42.3,147.372,5.0,5.0,,,,2024-05-27T13:50:07+00:00,1
Mornington,AU,Tasmania Region,-42.861,147.404,4.0,6.0,,,,2024-05-27T13:50:06+00:00,1
Huonville,AU,Tasmania Region,-43.03,147.05,20.0,25.0,,,,2024-05-27T13:50:06+00:00,1
Judbury,AU,Tasmania Region,-43.01,146.94,2.0,9.0,,,,2024-05-27T13:50:06+00:00,1
Hobart,AU,Tasmania Region,-42.855,147.315,9.0,11.0,,,,2024-05-27T13:50:05+00:00,1
CENTENARIO,AR,Buenos Aires,-34.60638,-58.43194,,41.0,0.0,,,2024-05-27T03:00:00+00:00,1
LA BOCA,AR,Buenos Aires,-34.62527,-58.365550000000006,,38.0,109.156,,,2024-05-27T03:00:00+00:00,1
CORDOBA,AR,Buenos Aires,-34.60441667,-58.39165,,34.0,65.87,,,2024-05-27T03:00:00+00:00,1
Veszprém,HU,Veszprém,47.089574,17.905054000000003,19.0,20.0,16.1,26.358999999999998,,2024-05-26T22:00:00+00:00,1
Budapest Csepel,HU,Budapest Csepel,47.40444,19.09083,,1.0,26.3,51.642999999999994,,2024-05-26T20:00:00+00:00,1
Markotea Park of Gabrovo,BG,Markotea Park of Gabrovo,42.8552,25.3201,3.2,3.2,,,,2024-05-26T19:34:00+00:00,1
Technical University of Gabrovo,BG,Technical University of Gabrovo,42.8757,25.3164,3.33,3.33,59.55,,,2024-05-26T19:34:00+00:00,1
Ran Bosilek School of Gabrovo,BG,Ran Bosilek School of Gabrovo,42.8752,25.3229,11.12,11.12,,,,2024-05-26T19:34:00+00:00,1
"North Industrial Zone, Sevlievo",BG,"North Industrial Zone, Sevlievo",43.029,25.0916,24.38,24.45,,,,2024-05-26T19:34:00+00:00,1
PGOSU of Duptnitsa,BG,PGOSU of Duptnitsa,42.2669,23.117,4.2,4.2,,,,2024-05-26T19:34:00+00:00,1
Southern Industrial Zone of Plovdiv,BG,Southern Industrial Zone of Plovdiv,42.1262,24.7288,43.81,43.81,,,,2024-05-26T19:34:00+00:00,1
Targovishte 1,NO,Targovishte 1,43.2468,26.5723,3.53,3.53,0.0,,,2024-05-26T19:34:00+00:00,1
Targovishte 2,BG,Targovishte 2,43.2578,26.5299,9.68,9.68,0.0,,,2024-05-26T19:34:00+00:00,1
Svoboda Square of Sevlievo,BG,Svoboda Square of Sevlievo,43.026,25.1043,2.71,2.71,,,,2024-05-26T19:34:00+00:00,1
"Bistritsa Neighbourhood, City of Duptnitsa",BG,"Bistritsa Neighbourhood, City of Duptnitsa",42.2517,23.1282,14.16,16.56,1.1,,,2024-05-26T19:34:00+00:00,1
Benkovski School,BG,Benkovski School,41.38,25.2552,2.16,2.23,,,,2024-05-26T19:34:00+00:00,1
"Park Kenana, Haskovo",BG,"Park Kenana, Haskovo",41.9413,25.5446,23.18,23.19,,,,2024-05-26T19:34:00+00:00,1
"Suvorovo, Bulgaria",BG,"Suvorovo, Bulgaria",43.3314,27.5872,2.29,2.29,,,,2024-05-26T19:34:00+00:00,1
Technical University of Gabrovo,BG,Technical University of Gabrovo,42.8757,25.3164,14.035,14.12,25.24,,,2024-05-26T19:34:00+00:00,1
"Mladost, Gabrovo, Bulgaria",BG,"Mladost, Gabrovo, Bulgaria",42.8931,25.312,3.47,3.48,,,,2024-05-26T19:34:00+00:00,1
Haskovo Municipality,BG,Haskovo Municipality,41.9313,25.5575,2.14,2.2,,,,2024-05-26T19:34:00+00:00,1
Etar neighbourhood of Gabrovo,BG,Etar neighbourhood of Gabrovo,42.8098,25.3587,2.95,2.73,,,,2024-05-26T19:34:00+00:00,1
City Center,BG,City Center,43.023,25.1037,2.52,2.52,0.0,,,2024-05-26T19:34:00+00:00,1
"Svilengrad, Bulgaria",GR,"Svilengrad, Bulgaria",41.766,26.2054,2.98,3.2,,,,2024-05-26T19:34:00+00:00,1
"Bistritsa Neighbourhood, City of Duptnitsa",BG,"Bistritsa Neighbourhood, City of Duptnitsa",42.2517,23.1282,2.99,3.16,0.0,,,2024-05-26T19:34:00+00:00,1
"C. Restoy, 51, Almeria, Spain",ES,"C. Restoy, 51, Almeria, Spain",36.8466,-2.4649,3.92,5.6,,,,2024-05-26T19:34:00+00:00,1
"Belorusia Square, Gabrovo",BG,"Belorusia Square, Gabrovo",42.8877,25.3216,2.47,2.14,,,,2024-05-26T19:34:00+00:00,1
City Center,BG,City Center,42.9088,23.7994,4.43,22.37,17.68,,,2024-05-26T19:34:00+00:00,1
"Neighbourhood South, Sevlievo",BG,"Neighbourhood South, Sevlievo",43.0175,25.0981,2.83,2.83,,,,2024-05-26T19:34:00+00:00,1
"North Industrial Zone, Gabrovo",BG,"North Industrial Zone, Gabrovo",42.9004,25.3275,15.59,15.63,4.76,,,2024-05-26T19:34:00+00:00,1
Svoboda Square of Sevlievo,BG,Svoboda Square of Sevlievo,43.026,25.1043,21.48,16.61,,,,2024-05-26T19:34:00+00:00,1
NPGGS Hristo Botev,BG,NPGGS Hristo Botev,42.0262,23.976,59.82,60.52,,,,2024-05-26T19:34:00+00:00,1
"C. Restoy, 51, Almeria, Spain",ES,"C. Restoy, 51, Almeria, Spain",36.8466,-2.4649,11.56,11.56,,,,2024-05-26T19:34:00+00:00,1
Park Yamacha,BG,Park Yamacha,41.9279,25.5542,22.22,22.24,,,,2024-05-26T19:34:00+00:00,1
Sevlievo,BG,Sevlievo,43.0244,25.1076,2.68,2.4,,,,2024-05-26T19:34:00+00:00,1
Etar neighbourhood of Gabrovo,BG,Etar neighbourhood of Gabrovo,42.8098,25.3587,10.83,11.67,,,,2024-05-26T19:33:00+00:00,1
"Belorusia Square, Gabrovo",BG,"Belorusia Square, Gabrovo",42.8877,25.3216,11.13,11.29,,,,2024-05-26T19:33:00+00:00,1
Dishai Dimitrovgrad,BG,Dishai Dimitrovgrad,42.0532,25.6195,2.97,3.05,11.69,,,2024-05-26T19:33:00+00:00,1
Demo Station,BG,Demo Station,43.213,27.6468,15.91,16.25,4967.9,,,2024-05-26T19:33:00+00:00,1
Haskovo Municipality,BG,Haskovo Municipality,41.9313,25.5575,24.44,24.63,,,,2024-05-26T19:33:00+00:00,1
"Skravena, Botevgrad",BG,"Skravena, Botevgrad",42.9696,23.7812,13.63,13.94,,,,2024-05-26T19:33:00+00:00,1
City Center,BG,City Center,42.9088,23.7994,25.26,24.93,9.99,,,2024-05-26T19:33:00+00:00,1
Patriarh Evtimii St.,BG,Patriarh Evtimii St.,42.0535,25.5813,0.0,0.0,3.07,,,2024-05-26T19:33:00+00:00,1
Docho Mihaylov School of Tervel,BG,Docho Mihaylov School of Tervel,43.7437,27.4144,18.04,20.21,,,,2024-05-26T19:33:00+00:00,1
Bryanska St.,BG,Bryanska St.,42.8796,25.3178,1.42,1.52,3.07,,,2024-05-26T19:33:00+00:00,1
Markotea Park of Gabrovo,BG,Markotea Park of Gabrovo,42.8552,25.3201,13.51,13.52,,,,2024-05-26T19:33:00+00:00,1
NPGGS Hristo Botev,BG,NPGGS Hristo Botev,42.0262,23.976,3.93,3.93,,,,2024-05-26T19:33:00+00:00,1
Vasil Levski School of Ivaylovgrad,GR,Vasil Levski School of Ivaylovgrad,41.5287,26.1265,2.19,2.33,,,,2024-05-26T19:33:00+00:00,1
Nikolay Katranov School of Svishtov,BG,Nikolay Katranov School of Svishtov,43.6175,25.3499,2.04,2.41,,,,2024-05-26T19:33:00+00:00,1
Docho Mihaylov School of Tervel,BG,Docho Mihaylov School of Tervel,43.7437,27.4144,2.1,2.2,,,,2024-05-26T19:33:00+00:00,1
"Neighbourhood South, Sevlievo",BG,"Neighbourhood South, Sevlievo",43.0175,25.0981,25.31,25.41,,,,2024-05-26T19:33:00+00:00,1
Southern Industrial Zone of Plovdiv,BG,Southern Industrial Zone of Plovdiv,42.1262,24.7288,2.72,2.72,,,,2024-05-26T19:33:00+00:00,1
Demo Station,BG,Demo Station,43.213,27.6468,3.2,3.2,2276.67,,,2024-05-26T19:33:00+00:00,1
Bryanska St.,BG,Bryanska St.,42.8796,25.3178,0.49,0.5,16.735,,,2024-05-26T19:33:00+00:00,1
Nikolay Katranov School of Svishtov,BG,Nikolay Katranov School of Svishtov,43.6175,25.3499,36.38,36.38,,,,2024-05-26T19:33:00+00:00,1
4B Bulgaria Blvrd,BG,4B Bulgaria Blvrd,42.0582,25.5927,2.8,2.9,33.21,,,2024-05-26T19:33:00+00:00,1
"Bulgaria, Sofia, Darvenitsa",BG,"Bulgaria, Sofia, Darvenitsa",42.6695,23.359,4.08,4.08,,,,2024-05-26T19:33:00+00:00,1
"Park Kenana, Haskovo",BG,"Park Kenana, Haskovo",41.9413,25.5446,2.5,2.5,,,,2024-05-26T19:33:00+00:00,1
"Bulgaria, Sofia, Darvenitsa",BG,"Bulgaria, Sofia, Darvenitsa",42.6695,23.359,18.81,18.9,,,,2024-05-26T19:33:00+00:00,1
Park Yamacha,BG,Park Yamacha,41.9279,25.5542,2.02,2.02,,,,2024-05-26T19:33:00+00:00,1
Ran Bosilek School of Gabrovo,BG,Ran Bosilek School of Gabrovo,42.8752,25.3229,2.07,2.07,,,,2024-05-26T19:33:00+00:00,1
PGOSU of Duptnitsa,BG,PGOSU of Duptnitsa,42.2669,23.117,12.54,12.64,,,,2024-05-26T19:33:00+00:00,1
Vasil Levski School of Ivaylovgrad,GR,Vasil Levski School of Ivaylovgrad,41.5287,26.1265,30.32,30.32,,,,2024-05-26T19:33:00+00:00,1
"North Industrial Zone, Sevlievo",BG,"North Industrial Zone, Sevlievo",43.029,25.0916,3.61,3.61,,,,2024-05-26T19:33:00+00:00,1
Dishai Dimitrovgrad,BG,Dishai Dimitrovgrad,42.0529,25.6197,19.27,19.55,16.51,,,2024-05-26T19:33:00+00:00,1
