location,country,city,latitude,longitude,pm25,pm10,no2,o3,last_updated,size
CORDOBA,AR,Buenos Aires,-34.60441667,-58.39165,,22.0,24.465999999999998,,2024-05-28T03:00:00+00:00,1
CENTENARIO,AR,Buenos Aires,-34.60638,-58.43194,,21.0,0.0,,2024-05-28T03:00:00+00:00,1
LA BOCA,AR,Buenos Aires,-34.62527,-58.365550000000006,,29.0,67.752,,2024-05-28T03:00:00+00:00,1
Nyírjes,HU,Nyírjes,47.899660000000004,19.946894,8.0,16.0,1.1,49.966,2024-05-27T23:00:00+00:00,1
K-Puszta,HU,K-Puszta,46.96524399999999,19.54528,11.0,16.0,4.8,2.322,2024-05-27T22:00:00+00:00,1
Szeged 2 Rózsa u.,HU,Szeged 2 Rózsa u.,46.266619999999996,20.153050000000004,11.0,25.0,34.7,28.939,2024-05-27T21:00:00+00:00,1
Perth,AU,Tasmania Region,-41.578,147.172,3.0,5.0,,,2024-05-27T13:54:07+00:00,1
Westbury,AU,Tasmania Region,-41.53,146.835,10.0,11.0,,,2024-05-27T13:54:07+00:00,1
Wynyard,AU,Tasmania Region,-40.992,145.718,21.0,21.0,,,2024-05-27T13:54:07+00:00,1
Hadspen,AU,Tasmania Region,-41.503,147.067,2.0,3.0,,,2024-05-27T13:54:07+00:00,1
Smithton,AU,Tasmania Region,-40.85,145.133,4.0,4.0,,,2024-05-27T13:54:07+00:00,1
Deloraine,AU,Tasmania Region,-41.523,146.658,12.0,14.0,,,2024-05-27T13:54:07+00:00,1
West Ulverstone,AU,Tasmania Region,-41.159,146.146,5.0,10.0,,,2024-05-27T13:54:07+00:00,1
Sheffield,AU,Tasmania Region,-41.43,146.338,6.0,7.0,,,2024-05-27T13:54:07+00:00,1
Latrobe,AU,Tasmania Region,-41.238,146.42,28.0,30.0,,,2024-05-27T13:54:07+00:00,1
Emu River,AU,Tasmania Region,-41.108,145.883,5.0,5.0,,,2024-05-27T13:54:07+00:00,1
Longford,AU,Tasmania Region,-41.595,147.122,19.0,22.0,,,2024-05-27T13:54:06+00:00,1
